# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,  FXX,   TG,   TN,   TX,   SQ,   SP,    Q,   DR,   RH,  RHX,   PG,   PX,   PN,   NG,   UG,   UX,   UN
  260,20060216,  215,   37,   38,   60,   20,  170,   70,   46,   98,   19,   19,  326,   41,   46,   13, 9878, 9903, 9860,    8,   91,   99,   83
  260,20060217,  204,   42,   43,   50,   30,  100,   53,   32,   69,    0,    0,  114,   53,   53,   17, 9885, 9922, 9871,    8,   93,   97,   89
  260,20060218,  196,   20,   24,   50,    0,  110,   44,    9,   70,    9,    9,  422,    7,    3,    3, 9948,10004, 9925,    7,   93,  100,   82
  260,20060219,   74,   33,   35,   60,   10,  100,   45,    8,   88,   39,   38,  557,    0,   -1,   -1,10020,10039,10011,    7,   92,  100,   78
  260,20060220,   42,   58,   58,   70,   40,  140,   33,   25,   43,    0,    0,  173,    0,    0,    0,10098,10144,10041,    8,   86,   93,   78
  260,20060221,   46,   52,   53,   60,   40,  110,   29,   19,   36,    0,    0,  196,   58,   14,    4,10180,10230,10145,    8,   89,   94,   82
  260,20060222,   68,   50,   51,   70,   30,  120,   16,    3,   32,    0,    0,  126,    0,    0,    0,10267,10284,10233,    8,   78,   89,   70
  260,20060223,   57,   25,   26,   40,   20,   60,    4,  -18,   34,   29,   28,  654,    0,    0,    0,10235,10277,10209,    7,   71,   80,   60
  260,20060224,   69,   55,   56,   70,   30,  130,    9,  -27,   53,   82,   78,  952,    0,    0,    0,10212,10228,10201,    1,   67,   82,   51
  260,20060225,   50,   56,   57,   70,   40,  120,    3,  -18,   38,   93,   88, 1091,    0,    0,    0,10189,10201,10175,    2,   71,   79,   62
  260,20060226,   24,   33,   38,   60,   10,  100,    9,  -22,   51,   60,   56,  813,    0,    0,    0,10217,10233,10201,    6,   73,   95,   51
  260,20060227,  281,   23,   25,   40,   10,  100,   27,  -11,   61,   24,   22,  452,   63,   40,   10,10148,10206,10070,    8,   87,   96,   63
  260,20060228,  267,   27,   33,   60,   20,  100,   20,   -7,   55,   31,   29,  536,   93,   72,    9,10003,10058, 9986,    7,   92,   99,   76
  260,20060301,  256,   42,   43,   70,   20,  130,    5,  -13,   37,   29,   27,  593,   58,   53,   20,10004,10012, 9993,    7,   92,  100,   69
  260,20060302,  227,   42,   43,   60,   20,  140,    2,  -25,   50,   80,   73, 1003,   22,   33,   12,10004,10010, 9996,    5,   91,  100,   72
  260,20060303,  199,    3,   12,   20,    0,   50,  -18,  -64,   33,   31,   28,  646,   17,   15,   12, 9981, 9999, 9969,    5,   95,  100,   73
  260,20060304,  247,   23,   28,   40,   10,  100,   -9,  -73,   46,   72,   65,  958,   12,   14,    5, 9984,10006, 9973,    4,   90,  100,   66
  260,20060305,  267,   33,   37,   60,   20,  130,   13,  -40,   58,   68,   61,  952,   17,   21,    5,10048,10113,10002,    4,   90,   99,   74
  260,20060306,  301,   30,   34,   60,   20,  120,   23,   -4,   63,   71,   64, 1103,   34,   55,   16,10146,10197,10113,    6,   88,  100,   65
  260,20060307,  184,   18,   26,   40,   10,   70,   27,  -25,   70,   56,   50,  919,    0,    0,    0,10180,10211,10119,    6,   78,   99,   57
  260,20060308,  159,   32,   35,   50,   10,   80,   43,   17,   73,    0,    0,  131,  137,  190,   25,10008,10110, 9931,    8,   96,  100,   74
  260,20060309,  257,   16,   23,   50,   10,  100,   64,   39,   76,    0,    0,  309,   59,   59,   14, 9967, 9985, 9937,    8,   98,  100,   95
  260,20060310,  229,   37,   39,   60,   10,  120,   50,   33,   68,    4,    3,  341,   64,   67,   21, 9986,10009, 9973,    8,   93,   99,   86
  260,20060311,   20,   43,   44,   70,   10,  130,   -3,  -40,   38,   28,   24,  507,    3,    2,    2,10146,10256,10016,    6,   83,  100,   64
  260,20060312,   59,   11,   18,   30,   10,   60,  -24,  -66,   18,   96,   83, 1383,    0,    0,    0,10321,10354,10260,    2,   69,   97,   48
  260,20060313,  116,   28,   30,   50,   20,   80,  -16,  -65,   31,  105,   90, 1449,    0,    0,    0,10328,10354,10292,    1,   67,   86,   48
  260,20060314,  119,   29,   32,   40,   30,   70,    4,  -37,   52,   67,   57, 1132,    0,    0,    0,10259,10291,10237,    6,   66,   80,   51
  260,20060315,   57,   35,   37,   50,   30,   90,   11,  -18,   62,  106,   90, 1440,    0,    0,    0,10245,10260,10231,    3,   67,   83,   48
  260,20060316,   59,   42,   43,   50,   30,  100,   13,  -11,   26,    0,    0,  268,    0,   -1,   -1,10268,10276,10256,    8,   78,   90,   62
  260,20060317,   54,   42,   43,   50,   30,   90,    9,   -6,   31,    1,    1,  409,    0,    0,    0,10269,10283,10254,    7,   82,   90,   71
  260,20060318,   52,   40,   40,   50,   30,   90,    7,  -19,   55,   69,   58, 1287,    0,    0,    0,10227,10254,10196,    3,   86,   97,   70
  260,20060319,   40,   22,   23,   40,   10,   60,   25,  -24,   61,    3,    2,  563,    0,    0,    0,10160,10191,10137,    8,   90,  100,   81
  260,20060320,   24,   28,   29,   50,   10,   90,   43,    9,   83,   56,   46, 1118,    0,    0,    0,10125,10136,10112,    6,   75,   91,   63
  260,20060321,   31,   35,   37,   50,   20,  100,   29,  -19,   70,   56,   46, 1247,    0,    0,    0,10119,10130,10109,    6,   64,   94,   46
  260,20060322,   21,   21,   23,   40,   10,   70,   11,  -42,   63,   74,   60, 1196,    0,    0,    0,10133,10145,10123,    4,   72,   98,   43
  260,20060323,  105,   36,   39,   60,   10,  100,   34,  -36,   95,  111,   90, 1722,    0,    0,    0,10121,10149,10060,    0,   57,   84,   34
  260,20060324,  126,   41,   43,   60,   20,  100,   62,   20,   97,    4,    3,  593,   22,   15,    8, 9996,10052, 9977,    8,   76,   97,   51
  260,20060325,  225,   37,   42,   70,   20,  140,  113,   79,  143,   28,   22,  885,   43,   86,   33,10041,10071, 9990,    7,   86,  100,   55
  260,20060326,  233,   52,   55,   80,   20,  140,  142,  118,  168,   46,   37, 1064,  102,  193,   95,10065,10085,10041,    8,   89,  100,   69
  260,20060327,  223,   55,   59,  100,   30,  170,  135,  104,  180,   39,   31,  748,    8,   62,   49,10012,10033, 9998,    6,   83,  100,   68
  260,20060328,  231,   68,   69,   90,   50,  160,  104,   79,  138,   76,   60, 1253,    3,    1,    1,10009,10018,10001,    5,   72,   87,   57
  260,20060329,  248,   35,   41,   60,   20,  120,   87,   68,  120,   54,   42, 1309,   53,   48,   15,10065,10099,10014,    6,   80,   97,   57
  260,20060330,  224,   57,   64,   90,   30,  170,  117,   73,  153,   16,   13,  808,   68,  113,   35,10001,10052, 9976,    8,   87,   99,   73
  260,20060331,  243,   66,   68,   80,   40,  160,  116,   99,  147,   34,   26,  886,   25,   16,    5,10053,10090, 9999,    6,   83,   93,   64
  260,20060401,  231,   47,   52,   80,   40,  160,  111,   69,  149,   66,   51, 1251,    2,    1,    1,10075,10099,10058,    5,   76,   90,   59
  260,20060402,  226,   52,   57,   80,   20,  160,   98,   64,  129,   53,   41, 1044,   54,   53,   16,10069,10094,10045,    7,   80,   96,   63
  260,20060403,  280,   38,   43,   80,   20,  160,   75,   48,  106,   33,   25, 1122,   30,   22,   12,10149,10181,10066,    7,   78,   93,   60
  260,20060404,  306,   32,   34,   50,   20,  120,   54,   21,   90,   93,   71, 1411,   10,   10,    7,10171,10177,10165,    5,   77,   97,   53
  260,20060405,  323,   25,   30,   50,   10,  100,   42,   -8,   86,   88,   67, 1666,    0,    0,    0,10149,10162,10138,    3,   77,   99,   45
  260,20060406,  240,   43,   44,   60,   20,  120,   67,    6,  112,   71,   54, 1355,    0,   -1,   -1,10139,10157,10125,    5,   65,   96,   33
  260,20060407,  237,   35,   38,   50,   20,  110,   81,   41,  116,   43,   32, 1353,   11,    7,    3,10123,10142,10086,    7,   71,   93,   44
  260,20060408,  235,   50,   53,   80,   30,  150,   76,   51,  103,   48,   36, 1070,   14,   40,   34,10068,10080,10050,    5,   72,   88,   45
  260,20060409,  275,   28,   33,   50,   10,  100,   64,   21,  106,  117,   87, 1990,    0,    0,    0,10119,10151,10078,    3,   74,   96,   52
  260,20060410,  355,   30,   31,   60,   10,  100,   57,    7,  104,   89,   66, 1704,    0,   -1,   -1,10189,10223,10151,    4,   76,   99,   53
  260,20060411,  226,   43,   45,   70,   10,  150,   49,  -18,  101,   34,   25, 1105,   56,   24,   12,10166,10219,10087,    6,   77,   99,   47
  260,20060412,  262,   34,   41,   60,   20,  100,   80,   48,  117,   45,   33, 1152,   24,   17,    7,10107,10131,10073,    7,   83,   97,   63
  260,20060413,  247,   47,   48,   60,   30,  120,  100,   74,  136,    8,    6,  730,   45,   79,   29,10073,10100,10055,    8,   88,   97,   69
  260,20060414,  281,   28,   31,   50,   10,  100,   87,   23,  126,   59,   43, 1470,    0,    0,    0,10122,10161,10084,    5,   76,   97,   58
  260,20060415,  103,   32,   32,   60,   10,   90,   86,   -1,  129,    6,    4,  899,   44,   39,   14,10093,10152,10018,    7,   84,  100,   63
  260,20060416,  276,   27,   33,   50,   20,  100,  112,   91,  149,   45,   32, 1545,   50,   49,   16,10080,10126,10008,    7,   86,  100,   67
  260,20060417,  259,   36,   38,   60,   20,  110,  111,   86,  142,   79,   56, 1883,   18,   10,    4,10116,10124,10107,    6,   72,   98,   50
  260,20060418,  244,   27,   31,   60,   10,  100,   99,   62,  136,   39,   28, 1098,    2,    1,    1,10133,10146,10122,    6,   81,   94,   58
  260,20060419,  227,   37,   39,   60,   20,  100,  104,   64,  149,   13,    9, 1031,    0,    0,    0,10139,10144,10131,    8,   78,   93,   61
  260,20060420,  229,   24,   27,   50,    0,   90,  118,   66,  165,   23,   16, 1326,    0,    0,    0,10148,10155,10140,    7,   75,   91,   53
  260,20060421,  350,   15,   20,   40,    0,   70,  135,   92,  189,   32,   22, 1359,    0,   -1,   -1,10166,10189,10149,    7,   69,   93,   41
  260,20060422,  322,   23,   24,   40,   10,   70,   78,   39,   98,    0,    0,  411,    0,   -1,   -1,10190,10203,10171,    7,   87,   99,   78
  260,20060423,  258,    6,   16,   30,    0,   60,   88,   25,  142,   23,   16, 1240,   28,    7,    5,10172,10189,10162,    7,   88,  100,   62
  260,20060424,   95,   15,   20,   30,   10,   60,  128,   88,  188,   73,   51, 1747,    0,   -1,   -1,10181,10196,10163,    4,   81,  100,   50
  260,20060425,  246,   17,   23,   50,   10,   90,  142,   79,  218,   80,   55, 1935,    0,    0,    0,10168,10190,10155,    4,   75,   97,   45
  260,20060426,  281,   17,   24,   30,   10,   60,  126,   74,  170,   45,   31, 1120,   13,   19,   17,10191,10213,10178,    6,   87,  100,   60
  260,20060427,  351,   28,   30,   40,   10,   80,  113,   65,  164,   92,   63, 1979,    0,    0,    0,10228,10243,10212,    4,   76,  100,   57
  260,20060428,  333,   35,   38,   60,   10,  110,   77,   41,  124,   62,   42, 1657,    0,   -1,   -1,10219,10240,10197,    5,   79,  100,   58
  260,20060429,  321,   33,   35,   50,   10,  120,   71,   37,  114,   73,   49, 1545,    5,    5,    5,10166,10191,10139,    5,   75,   89,   60
  260,20060430,  209,    5,   16,   30,   10,   70,   66,   29,  115,   78,   53, 1606,   11,   15,    8,10113,10133,10099,    6,   74,   94,   45
  260,20060501,  173,   39,   42,   60,   20,  120,   79,   32,  105,   24,   16,  773,   80,   37,    8,10070,10094,10051,    7,   92,   99,   79
  260,20060502,  172,   27,   30,   50,   10,   90,  124,   34,  184,   99,   66, 2039,    0,    0,    0,10121,10132,10092,    2,   76,  100,   55
  260,20060503,  149,   12,   30,   40,   20,   70,  176,  118,  246,   84,   56, 2049,    0,    0,    0,10157,10184,10126,    4,   68,   84,   51
  260,20060504,  104,   34,   38,   70,   10,  110,  202,  123,  263,   97,   64, 2078,    0,    0,    0,10175,10189,10162,    4,   55,   92,   30
  260,20060505,  147,   19,   28,   50,    0,   80,  192,  127,  253,   85,   56, 2101,    0,    0,    0,10194,10212,10173,    4,   58,   94,   39
  260,20060506,  121,   31,   34,   60,   10,  110,  183,  112,  241,  110,   73, 2198,    0,    0,    0,10200,10219,10181,    2,   52,   99,   25
  260,20060507,  107,   48,   50,   60,   30,  130,  187,  115,  242,   56,   37, 1850,    0,    0,    0,10177,10188,10163,    4,   41,   56,   30
  260,20060508,  105,   34,   53,  100,   20,  160,  180,  129,  250,   89,   58, 2043,    0,    0,    0,10145,10170,10120,    4,   50,   88,   22
  260,20060509,   68,   36,   38,   70,   10,  120,  190,  125,  250,  122,   80, 2223,    0,    0,    0,10152,10174,10134,    3,   47,   77,   26
  260,20060510,   61,   21,   24,   40,   10,   80,  178,   98,  254,  142,   92, 2528,    0,    0,    0,10174,10183,10163,    0,   52,   83,   20
  260,20060511,   52,   16,   22,   40,   10,   60,  189,   87,  258,  136,   88, 2510,    0,    0,    0,10171,10185,10154,    1,   46,   81,   25
  260,20060512,  335,   16,   18,   40,    0,   80,  173,   83,  244,  120,   77, 2349,    0,    0,    0,10145,10151,10135,    1,   60,   92,   33
  260,20060513,  294,   18,   23,   40,   10,   90,  156,   91,  219,   90,   58, 2087,    0,    0,    0,10151,10185,10135,    4,   70,   99,   48
  260,20060514,   36,   26,   28,   40,   20,   70,  129,   92,  177,  100,   64, 2224,    0,    0,    0,10222,10236,10190,    5,   63,   86,   47
  260,20060515,  160,   20,   34,   50,   10,  100,  152,   80,  215,   19,   12, 1494,   11,    4,    3,10155,10214,10113,    7,   68,   88,   48
  260,20060516,  271,   24,   29,   40,   10,   90,  148,  126,  184,   25,   16, 1157,    4,    2,    2,10150,10169,10122,    8,   81,   94,   66
  260,20060517,  191,   19,   25,   40,    0,   70,  162,  103,  212,   48,   30, 1733,   42,   17,    9,10167,10196,10091,    6,   77,   99,   57
  260,20060518,  235,   40,   45,   70,   20,  130,  157,  120,  188,   49,   31, 1369,   34,  102,   42,10086,10105,10062,    7,   79,   97,   55
  260,20060519,  226,   65,   68,   90,   40,  170,  127,  104,  147,   13,    8,  616,   61,   76,   22,10039,10055,10013,    8,   86,   99,   70
  260,20060520,  224,   47,   56,   70,   40,  160,  125,  111,  155,   22,   14,  966,   73,  106,   22, 9940,10013, 9898,    8,   84,   97,   65
  260,20060521,  204,   32,   38,   60,   10,  110,  138,  106,  176,   17,   11, 1042,   64,   58,   19,10010,10032, 9983,    8,   86,   99,   66
  260,20060522,  207,   59,   63,   90,   30,  180,  147,  121,  203,   55,   34, 1463,   17,   54,   34, 9971,10017, 9956,    7,   78,   91,   58
  260,20060523,  249,   35,   40,   80,   30,  160,  103,   80,  141,   57,   36, 1468,   80,   38,    8,10133,10182,10027,    5,   80,   97,   48
  260,20060524,  226,   50,   53,   80,   20,  170,  104,   75,  144,   50,   31, 1359,   37,   89,   36,10163,10177,10144,    7,   86,   97,   68
  260,20060525,  242,   19,   29,   50,   10,  100,  102,   55,  143,   23,   14,  890,   39,   38,   16,10163,10205,10139,    7,   91,  100,   69
  260,20060526,  239,   23,   31,   50,   10,  110,  121,   54,  146,    3,    2,  452,   94,  154,   24,10165,10202,10130,    8,   95,   98,   90
  260,20060527,  246,   35,   35,   50,   30,   90,  141,  129,  154,    0,    0,  424,   62,   45,   18,10178,10201,10144,    8,   94,  100,   88
  260,20060528,  279,   37,   40,   60,   20,  140,  130,  117,  151,   69,   42, 1791,    8,   25,   24,10175,10194,10144,    7,   74,   93,   63
  260,20060529,  300,   31,   35,   60,   20,  120,  111,   73,  150,   65,   40, 2041,   16,   30,   22,10118,10153,10102,    7,   77,   96,   51
  260,20060530,  312,   32,   34,   60,   10,  110,   87,   52,  131,   92,   56, 1991,   12,   24,    9,10140,10150,10126,    5,   79,   94,   63
  260,20060531,  330,   36,   37,   50,   20,  110,  101,   71,  120,    2,    1,  855,    5,    3,    3,10196,10235,10149,    8,   78,   93,   67
  260,20060601,  331,   34,   36,   50,   20,  110,  101,   81,  133,   30,   18, 1386,   10,    4,    1,10246,10283,10225,    8,   69,   84,   46
  260,20060602,  329,   20,   21,   40,   10,   70,  123,   58,  180,  118,   72, 2586,    0,    0,    0,10301,10309,10284,    6,   72,   94,   47
  260,20060603,  297,   19,   26,   40,   10,   90,  141,   95,  204,   52,   32, 1695,    0,    0,    0,10276,10300,10257,    6,   75,   90,   60
  260,20060604,  336,   25,   26,   40,   10,   80,  127,   79,  176,   79,   48, 2265,    0,   -1,   -1,10256,10270,10242,    5,   68,   88,   51
  260,20060605,  354,   29,   30,   50,   10,  100,  116,   64,  150,   58,   35, 2061,    0,   -1,   -1,10251,10270,10236,    6,   70,   92,   53
  260,20060606,  334,   24,   25,   40,   10,   70,  124,   69,  179,   91,   55, 2483,    0,    0,    0,10287,10295,10273,    4,   73,   96,   55
  260,20060607,  341,    5,   15,   30,   10,   50,  137,   53,  203,  111,   67, 2323,    0,    0,    0,10277,10288,10264,    2,   73,   99,   40
  260,20060608,    5,   15,   19,   40,    0,   60,  166,   70,  234,  145,   87, 2866,    0,    0,    0,10274,10283,10265,    0,   64,   99,   32
  260,20060609,   28,   19,   23,   50,   10,   80,  191,   94,  256,  147,   88, 2709,    0,    0,    0,10249,10268,10230,    0,   64,   98,   41
  260,20060610,  121,   25,   28,   50,   10,   80,  213,  125,  280,  143,   86, 2839,    0,    0,    0,10222,10232,10209,    0,   55,   91,   30
  260,20060611,  137,   31,   32,   50,   20,   90,  232,  142,  300,  153,   92, 2939,    0,    0,    0,10234,10241,10225,    0,   51,   79,   30
  260,20060612,  137,   32,   33,   60,   10,   90,  227,  154,  298,  152,   91, 2978,    0,    0,    0,10221,10241,10202,    0,   49,   88,   27
  260,20060613,   21,    6,   19,   40,   10,   90,  241,  142,  315,  142,   85, 2668,    0,    0,    0,10194,10208,10178,    1,   60,   91,   36
